id,carat,cut,color,clarity,depth,table,x,y,z,price
63307,0.39,Very Good,E,SI1,60.8,63.0,4.69,4.7,2.86,644
119955,1.2,Good,D,SI1,63.4,56.0,6.72,6.7,4.24,7692
134880,0.35,Premium,E,VVS2,62.9,58.0,4.43,4.49,2.81,779
145777,0.59,Ideal,H,VS2,62.4,55.0,5.41,5.38,3.37,1607
85003,0.6,Very Good,H,VS2,60.2,63.0,5.45,5.47,3.28,1605
18980,1.12,Good,H,SI2,63.1,56.0,6.62,6.59,4.17,4956
152035,0.7,Premium,D,SI2,60.9,62.0,5.71,5.68,3.46,1944
16231,0.54,Ideal,D,VS2,61.6,56.0,5.29,5.27,3.25,1857
124695,1.06,Ideal,F,SI2,62.1,57.0,6.49,6.52,4.04,4201
112302,0.54,Ideal,E,SI1,61.3,55.0,5.24,5.27,3.23,1625
113094,0.4,Ideal,D,VVS2,61.4,57.0,4.81,4.75,2.93,1232
61476,1.07,Ideal,F,SI1,60.9,55.0,6.62,6.66,4.04,5453
156032,0.43,Premium,J,VVS1,60.9,58.0,4.87,4.84,2.96,994
107956,0.32,Ideal,G,VS1,61.3,56.0,4.39,4.42,2.7,765
52465,0.76,Very Good,F,SI2,62.9,59.0,5.76,5.79,3.63,2190
11517,0.23,Very Good,E,VVS2,61.6,61.0,3.92,3.86,2.38,442
178541,0.3,Ideal,H,SI1,62.1,56.0,4.3,4.32,2.68,576
40554,0.32,Ideal,H,SI1,61.9,57.0,4.41,4.45,2.74,420
80448,0.71,Ideal,F,SI1,61.1,55.0,5.75,5.78,3.52,2914
122506,0.7,Ideal,E,SI1,61.8,56.0,5.69,5.73,3.53,2407
37679,0.31,Ideal,G,VS2,59.6,57.0,4.43,4.46,2.64,544
16128,0.33,Premium,I,SI2,61.0,58.0,4.53,4.5,2.76,372
14251,1.51,Ideal,I,SI1,62.3,56.0,7.34,7.3,4.56,8981
156827,0.54,Premium,D,SI1,60.0,58.0,5.32,5.28,3.17,1847
183188,0.31,Very Good,H,VVS2,62.3,58.0,4.31,4.35,2.7,625
74551,0.72,Premium,F,SI2,61.9,59.0,5.79,5.73,3.57,2016
106773,1.51,Premium,I,VS2,62.7,58.0,7.28,7.24,4.54,10521
158846,0.74,Ideal,F,VS2,62.1,57.0,5.77,5.8,3.59,2905
102451,0.5,Ideal,H,SI1,62.5,57.0,5.09,5.05,3.17,1397
156012,1.01,Ideal,E,VS2,61.0,57.0,6.47,6.5,3.96,6966
11442,0.51,Ideal,D,SI1,62.6,55.0,5.14,5.07,3.2,1777
151527,0.41,Ideal,E,VS2,61.7,56.0,4.79,4.77,2.95,1091
128157,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.37,2.71,857
137778,1.21,Premium,G,VVS1,60.5,58.0,6.95,6.89,4.18,11473
122655,0.35,Ideal,I,SI1,61.8,54.0,4.54,4.56,2.81,472
184417,0.77,Very Good,I,VS2,61.5,58.0,5.91,5.83,3.61,2318
88093,0.32,Ideal,I,VS2,61.8,57.0,4.45,4.41,2.74,558
126008,0.71,Ideal,H,SI1,62.6,57.0,5.65,5.69,3.56,2139
180834,0.78,Ideal,D,SI2,62.7,55.0,5.92,5.83,3.68,2125
8967,0.7,Very Good,H,SI2,62.3,55.0,5.71,5.74,3.56,2066
96012,0.71,Very Good,F,VS1,60.5,57.0,5.76,5.83,3.49,2839
182500,1.04,Ideal,F,SI1,61.9,56.0,6.48,6.5,4.02,4403
121464,2.01,Very Good,I,SI2,61.7,57.0,7.98,8.04,4.99,15907
45382,0.74,Ideal,F,VS1,61.1,55.0,5.87,5.89,3.59,3639
76510,1.01,Premium,G,SI1,61.7,58.0,6.45,6.4,3.96,4766
110539,0.3,Very Good,G,IF,63.3,57.0,4.26,4.29,2.71,863
177644,1.5,Very Good,G,VS1,62.9,57.0,7.22,7.31,4.57,11434
129388,0.31,Very Good,G,VS2,62.1,58.0,4.38,4.36,2.71,698
