id,carat,cut,color,clarity,depth,table,x,y,z,price
175834,0.51,Ideal,E,SI1,61.5,56.0,5.15,5.17,3.17,1376
79847,0.57,Ideal,G,VS1,61.6,57.0,5.34,5.35,3.29,2109
155278,1.5,Good,J,VS2,63.7,59.0,7.21,7.25,4.61,6534
46025,1.7,Ideal,H,VS2,62.3,57.0,7.65,7.6,4.75,11540
171054,0.51,Ideal,I,SI1,62.7,57.0,5.11,5.13,3.2,1175
83453,0.51,Ideal,E,VS2,62.2,56.0,5.11,5.15,3.19,1662
65350,0.71,Premium,D,SI2,61.2,59.0,5.76,5.73,3.51,2125
113121,1.59,Ideal,I,SI1,61.8,55.0,7.48,7.54,4.63,8770
156646,0.31,Premium,E,SI1,62.6,58.0,4.34,4.31,2.7,698
102378,0.32,Ideal,D,SI1,62.1,54.0,4.38,4.4,2.73,589
91248,0.34,Ideal,H,SI1,61.6,56.0,4.49,4.53,2.78,511
4735,1.2,Ideal,F,SI1,61.7,57.0,6.84,6.85,4.22,8962
112318,0.31,Premium,F,VS2,62.8,58.0,4.32,4.29,2.7,802
153473,1.59,Ideal,G,VS1,62.0,57.0,7.43,7.47,4.62,14588
27172,1.15,Very Good,D,SI2,62.0,57.0,6.72,6.76,4.18,5283
82732,0.23,Very Good,E,VVS1,60.7,62.0,3.95,3.99,2.4,485
158004,0.53,Ideal,F,VVS2,62.5,56.0,5.17,5.19,3.23,2168
41636,0.81,Ideal,F,SI1,62.9,57.0,5.96,5.89,3.73,3031
58207,0.3,Very Good,H,VS1,60.6,61.0,4.3,4.31,2.61,526
49438,1.22,Premium,I,SI1,61.0,61.0,6.89,6.85,4.19,5598
77208,0.43,Premium,E,VS2,62.9,59.0,4.82,4.78,3.02,984
59521,2.03,Very Good,I,SI1,62.8,58.0,8.07,8.11,5.08,14842
102427,1.28,Ideal,H,SI1,61.4,56.0,7.04,6.99,4.3,7161
164061,0.41,Premium,G,VS2,60.4,59.0,4.83,4.79,2.89,847
70597,1.04,Ideal,D,SI1,62.3,57.0,6.5,6.47,4.03,5708
95751,0.53,Ideal,D,VS2,61.3,57.0,5.17,5.21,3.18,1877
6545,1.25,Ideal,I,IF,61.2,57.0,6.98,6.94,4.26,9035
28113,1.11,Premium,F,IF,60.1,56.0,6.82,6.79,4.09,13603
103773,0.31,Good,G,VS2,59.0,64.0,4.38,4.42,2.61,464
173296,0.32,Ideal,J,VVS2,62.0,54.0,4.42,4.4,2.73,468
124153,0.4,Ideal,I,VVS1,62.7,54.0,4.69,4.73,2.95,885
7856,1.08,Ideal,G,VS1,61.4,57.0,6.61,6.56,4.05,6741
88019,0.7,Ideal,I,VS1,60.9,56.0,5.67,5.7,3.47,2965
54852,0.35,Ideal,H,VS2,61.4,55.0,4.54,4.58,2.81,646
129882,1.52,Ideal,H,SI2,61.8,56.0,7.41,7.37,4.56,8257
157038,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.75,3.52,2426
148746,0.9,Very Good,J,VS2,63.1,58.0,6.1,6.17,3.88,3487
129277,0.57,Very Good,D,VS2,62.6,59.0,5.24,5.28,3.3,1817
7579,0.31,Very Good,E,SI1,62.8,60.0,4.35,4.35,2.73,544
22561,1.09,Very Good,J,SI2,61.4,58.0,6.59,6.63,4.06,3299
116303,1.01,Good,G,SI1,63.2,56.0,6.3,6.36,4.0,4588
69474,1.14,Ideal,H,SI1,62.2,59.0,6.67,6.66,4.14,5586
24768,0.51,Very Good,E,SI1,62.4,58.0,5.08,5.11,3.19,1390
49681,0.4,Premium,E,VS1,60.9,60.0,4.72,4.75,2.89,1026
21018,0.32,Ideal,H,SI1,61.9,56.0,4.42,4.38,2.72,591
96218,2.07,Very Good,I,VS2,60.3,59.0,8.23,8.27,4.97,17570
147109,0.25,Ideal,F,VS1,62.3,55.0,4.03,4.06,2.52,536
46102,0.58,Ideal,E,VS2,61.7,56.0,5.34,5.39,3.31,2260
35686,1.18,Very Good,H,SI1,63.2,58.0,6.67,6.61,4.21,4914
109535,0.41,Ideal,E,VS2,62.4,55.0,4.8,4.75,2.98,975
167911,1.01,Fair,F,SI2,65.6,55.0,6.29,6.22,4.07,3601
186173,0.33,Ideal,F,VVS1,61.7,57.0,4.43,4.47,2.74,1040
109880,0.52,Ideal,G,VS2,61.5,57.0,5.13,5.14,3.16,1577
108347,0.71,Premium,H,SI2,61.5,58.0,5.72,5.77,3.55,2234
70001,0.39,Ideal,G,SI1,61.3,55.0,4.75,4.74,2.91,919
115305,0.34,Ideal,D,VS1,60.5,57.0,4.51,4.53,2.72,867
88364,1.02,Ideal,G,VS1,62.2,56.0,6.48,6.44,4.02,7129
128863,0.41,Ideal,I,VVS1,61.1,56.0,4.8,4.83,2.94,891
53770,0.34,Very Good,E,SI1,60.2,60.0,4.52,4.57,2.74,587
124684,2.02,Ideal,F,SI2,60.1,56.0,8.2,8.16,4.91,16683
76187,0.71,Ideal,G,VVS2,61.9,56.0,5.71,5.74,3.55,3238
95841,1.5,Premium,H,SI1,62.4,58.0,7.27,7.32,4.55,9735
65956,0.37,Ideal,D,VS2,60.9,57.0,4.67,4.63,2.83,964
28781,1.71,Ideal,H,VS1,61.5,55.0,7.72,7.65,4.73,14341
147448,0.51,Premium,J,SI1,61.4,58.0,5.15,5.1,3.15,956
80189,0.4,Ideal,F,VVS1,62.0,56.0,4.7,4.72,2.92,1015
99294,0.7,Very Good,G,VS2,63.1,57.0,5.6,5.68,3.56,2374
163910,1.07,Ideal,G,VS2,62.3,55.0,6.57,6.54,4.08,6617
20293,0.7,Very Good,I,SI1,62.6,56.0,5.67,5.69,3.55,2141
145121,0.41,Very Good,D,VS2,62.1,58.0,4.75,4.79,2.96,1005
91019,0.3,Premium,F,VS2,61.9,59.0,4.3,4.28,2.65,776
127781,0.35,Ideal,F,VS2,61.9,56.0,4.53,4.51,2.8,906
96728,1.25,Ideal,H,VS2,61.4,57.0,6.95,6.9,4.26,7466
143180,0.32,Ideal,D,VS2,61.5,55.0,4.47,4.44,2.74,972
159152,1.0,Very Good,D,SI2,63.2,55.0,6.24,6.27,3.96,3843
173533,1.09,Ideal,H,VS1,61.2,57.0,6.61,6.64,4.06,5795
120570,0.23,Very Good,F,VVS2,62.3,57.0,3.95,3.98,2.47,548
182233,1.22,Ideal,G,VS2,61.2,56.0,6.89,6.86,4.2,6962
106167,0.25,Ideal,H,VVS2,61.8,56.0,4.02,4.05,2.5,523
189442,0.73,Premium,J,SI2,61.8,57.0,5.8,5.78,3.58,1771
89630,0.32,Ideal,E,SI1,62.3,57.0,4.39,4.37,2.73,612
153068,1.09,Ideal,G,VS1,60.4,57.0,6.71,6.65,4.03,6982
159851,0.41,Premium,F,VVS2,61.6,58.0,4.77,4.74,2.93,1006
163235,0.7,Premium,D,SI2,61.6,58.0,5.65,5.74,3.5,2533
119211,1.04,Ideal,D,SI1,61.4,56.0,6.56,6.5,4.01,6944
53581,0.52,Very Good,H,VS2,63.3,57.0,5.08,5.13,3.23,1289
