id,carat,cut,color,clarity,depth,table,x,y,z,price
19951,1.11,Premium,G,SI1,62.3,57.0,6.65,6.61,4.13,4961
165125,0.29,Ideal,D,VS2,60.8,55.0,4.28,4.31,2.61,635
55935,1.21,Premium,I,SI1,60.6,59.0,6.93,6.89,4.17,5292
81290,1.23,Ideal,F,VS1,60.8,57.0,6.95,6.88,4.21,9656
15804,0.51,Ideal,D,SI1,61.8,55.0,5.14,5.09,3.17,1448
28533,1.2,Very Good,F,VS2,62.8,59.0,6.75,6.79,4.24,9215
108014,0.51,Ideal,E,VS1,61.7,56.0,5.16,5.15,3.18,1801
39396,0.3,Ideal,E,VVS2,60.4,57.0,4.41,4.36,2.65,1013
56795,1.7,Very Good,H,SI1,63.4,58.0,7.47,7.54,4.74,11372
168783,1.33,Premium,H,SI1,62.2,58.0,7.05,6.97,4.38,7584
80293,1.0,Very Good,G,IF,59.5,62.0,6.53,6.49,3.86,9332
13073,1.01,Premium,H,SI1,61.4,59.0,6.41,6.45,3.94,4809
169896,1.01,Ideal,E,VS2,61.4,57.0,6.47,6.45,3.97,7528
95058,2.02,Ideal,I,VS2,62.2,56.0,8.14,8.09,5.05,14945
79330,1.53,Premium,E,SI1,59.3,58.0,7.53,7.46,4.45,12305
17835,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.45,2.74,816
59377,0.41,Ideal,E,VVS2,61.8,56.0,4.78,4.75,2.95,1142
61649,0.34,Ideal,E,VS1,62.8,56.0,4.41,4.45,2.78,1033
103044,0.9,Ideal,H,SI1,60.2,57.0,6.24,6.18,3.72,3317
131382,0.51,Very Good,H,VS2,61.7,55.0,5.2,5.18,3.2,1238
43537,2.05,Fair,G,VS2,58.4,59.0,8.29,8.23,4.85,17179
93172,1.43,Good,F,SI2,63.7,57.0,7.04,7.19,4.55,9232
145223,0.23,Premium,E,VVS1,61.3,60.0,4.01,3.95,2.44,509
14988,0.42,Ideal,G,VVS2,61.9,56.0,4.79,4.81,2.97,1031
4075,0.7,Ideal,I,VS1,61.9,55.0,5.72,5.74,3.54,2441
41843,0.51,Ideal,F,SI1,61.2,56.0,5.17,5.2,3.17,1443
165974,1.71,Ideal,I,VS1,61.2,56.0,7.74,7.69,4.73,13486
40526,0.41,Very Good,E,SI1,62.9,59.0,4.67,4.7,2.94,755
95593,0.54,Ideal,D,VS1,61.7,56.0,5.24,5.23,3.23,1925
123441,1.2,Very Good,I,SI2,62.0,59.0,6.76,6.8,4.2,5175
983,0.71,Premium,E,SI1,60.3,62.0,5.77,5.73,3.47,2817
78899,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.4,2.7,778
104957,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.51,3.99,7903
100035,0.71,Ideal,E,SI2,60.8,55.0,5.8,5.82,3.53,2376
366,0.31,Premium,E,VVS1,60.6,58.0,4.4,4.37,2.65,988
79171,1.54,Very Good,D,SI2,63.0,60.0,7.26,7.35,4.61,7437
2998,1.53,Very Good,I,VS1,62.9,59.9,7.37,7.32,4.62,10032
108837,0.33,Ideal,G,VS2,62.5,55.0,4.41,4.43,2.76,743
57277,0.9,Fair,G,SI2,64.6,55.0,5.98,6.01,3.88,3787
109765,0.59,Ideal,G,SI1,62.2,53.0,5.4,5.34,3.34,1336
5828,1.11,Premium,I,VS2,61.8,58.0,6.64,6.6,4.1,4892
11113,1.21,Very Good,G,SI2,62.9,56.0,6.72,6.78,4.27,5014
190874,0.43,Very Good,D,SI1,63.4,54.0,4.8,4.83,3.06,1064
141957,0.92,Very Good,E,SI1,62.9,58.0,6.18,6.22,3.9,4308
164744,1.57,Premium,H,VS2,61.2,58.0,7.49,7.53,4.59,11019
