id,carat,cut,color,clarity,depth,table,x,y,z,price
20515,0.52,Very Good,F,SI1,62.0,58.0,5.14,5.11,3.18,1289
35665,0.52,Ideal,H,VS1,61.7,54.0,5.16,5.18,3.2,1631
73833,0.41,Ideal,H,IF,61.9,55.0,4.76,4.79,2.96,1187
148202,1.5,Ideal,J,VS2,61.6,56.0,7.37,7.34,4.53,8212
58745,1.04,Very Good,D,SI2,62.7,59.0,6.46,6.43,4.04,4712
96296,1.0,Good,E,VS2,64.0,55.0,6.24,6.29,4.0,5242
36416,1.01,Very Good,F,SI1,62.8,57.0,6.33,6.37,3.98,5047
178988,0.53,Ideal,D,VS2,61.6,56.0,5.28,5.23,3.21,1915
12427,0.3,Premium,E,VS2,62.0,58.0,4.27,4.3,2.66,844
187144,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.22,3.22,1721
45032,1.5,Premium,F,SI1,62.3,59.0,7.34,7.27,4.55,8558
142216,1.51,Premium,H,VS2,61.8,59.0,7.35,7.3,4.52,9775
123612,0.34,Ideal,E,SI2,61.4,55.0,4.49,4.53,2.77,454
96783,0.7,Ideal,G,VS2,62.7,56.0,5.67,5.7,3.56,3450
63933,1.02,Very Good,D,SI1,62.8,57.0,6.34,6.36,3.99,5487
70360,0.3,Premium,I,VS2,58.9,61.0,4.39,4.35,2.58,473
176581,0.32,Ideal,G,VS1,62.4,54.0,4.42,4.41,2.75,616
134265,1.01,Very Good,E,VVS2,63.1,56.0,6.34,6.39,4.03,10300
129149,0.52,Ideal,G,VS1,62.4,57.0,5.11,5.13,3.2,1698
190837,0.9,Premium,F,SI1,61.6,60.0,6.23,6.19,3.8,4282
116596,1.34,Premium,E,VS2,61.2,56.0,7.15,7.11,4.37,9484
160725,1.91,Very Good,F,SI2,62.4,59.0,7.87,7.96,4.94,10043
90462,0.71,Good,F,SI1,63.8,61.0,5.6,5.58,3.57,2226
97510,0.3,Ideal,G,VS1,61.6,55.0,4.34,4.38,2.69,610
28117,1.05,Very Good,E,SI1,60.2,59.0,6.58,6.67,3.98,4830
111842,1.35,Premium,H,SI1,62.0,58.0,7.1,7.06,4.38,6323
176975,1.19,Ideal,I,SI2,61.7,55.0,6.79,6.84,4.2,5047
178881,0.51,Very Good,G,VS1,62.6,57.0,5.08,5.11,3.19,1580
179213,0.31,Premium,I,VS1,62.1,59.0,4.32,4.28,2.67,489
150385,0.34,Very Good,G,IF,62.0,58.0,4.47,4.51,2.78,1313
5320,0.53,Ideal,E,VS2,61.6,56.0,5.21,5.23,3.22,1715
118204,0.76,Premium,H,SI1,60.0,62.0,5.97,5.93,3.56,2359
82921,0.9,Good,J,VS2,61.4,65.0,6.3,6.21,3.84,3246
