id,carat,cut,color,clarity,depth,table,x,y,z,price
58298,1.01,Good,I,VS2,63.0,58.0,6.3,6.34,3.98,4676
169019,0.3,Premium,G,VS1,62.6,58.0,4.3,4.25,2.68,605
63969,0.92,Ideal,E,SI2,61.9,56.0,6.26,6.23,3.85,3746
133298,0.41,Very Good,H,SI2,63.2,57.0,4.72,4.68,2.97,568
174203,0.31,Premium,H,VS2,61.1,58.0,4.38,4.41,2.69,537
36239,1.01,Very Good,F,SI1,59.8,58.0,6.48,6.53,3.89,6579
26505,0.41,Premium,E,SI1,62.4,57.0,4.78,4.76,2.98,995
83744,0.38,Ideal,G,VVS1,60.8,56.0,4.75,4.75,2.89,1067
156459,0.3,Ideal,F,SI1,60.6,56.0,4.32,4.36,2.63,499
181682,0.61,Ideal,D,VVS2,62.2,55.0,5.46,5.43,3.39,2795
15926,0.72,Ideal,E,SI1,62.1,57.0,5.73,5.76,3.57,2753
111553,0.51,Very Good,G,VS1,60.0,56.0,5.19,5.22,3.13,1656
118999,1.5,Ideal,D,SI1,61.1,56.4,7.39,7.4,4.52,12688
37576,1.01,Ideal,E,SI2,62.7,56.0,6.4,6.35,4.0,4439
49997,0.41,Ideal,F,IF,61.2,56.0,4.81,4.79,2.94,1439
85332,0.51,Premium,G,VVS1,62.4,58.0,5.08,5.13,3.19,1839
181776,0.4,Very Good,E,SI1,63.3,58.0,4.73,4.68,2.97,943
33896,1.7,Very Good,D,VS2,58.6,55.0,7.91,7.82,4.61,16803
7342,0.3,Ideal,E,VVS1,62.0,57.0,4.33,4.31,2.68,1114
43881,0.39,Ideal,E,VVS1,61.8,55.0,4.68,4.74,2.91,1151
152746,1.5,Very Good,H,SI2,63.3,57.0,7.26,7.31,4.61,7258
11668,0.51,Ideal,G,VS2,61.5,56.0,5.11,5.18,3.17,1343
97208,1.5,Fair,I,SI1,56.3,68.0,7.45,7.33,4.27,7392
85963,1.01,Premium,G,VS2,60.9,59.0,6.52,6.47,3.95,6224
110699,0.62,Ideal,H,VS2,60.8,57.0,5.49,5.54,3.35,1621
14248,1.24,Ideal,J,SI2,62.5,54.0,6.84,6.89,4.29,5281
16444,1.23,Ideal,G,VS1,61.4,57.0,6.94,6.9,4.25,9092
37369,0.41,Premium,D,VS1,61.7,59.0,4.78,4.81,2.96,1105
4991,0.67,Premium,G,VS1,62.2,61.0,5.56,5.54,3.44,2448
162020,1.25,Ideal,I,SI2,62.6,57.0,6.9,6.85,4.3,5098
190388,0.4,Very Good,D,VS2,62.3,58.0,4.69,4.72,2.93,850
161057,1.51,Premium,I,VS2,63.0,58.0,7.27,7.31,4.59,9411
55918,1.27,Premium,H,SI2,61.5,58.0,6.96,6.89,4.26,6140
173417,1.18,Ideal,G,VS2,62.3,55.0,6.76,6.79,4.22,7748
164026,0.34,Very Good,I,SI1,63.2,58.0,4.46,4.41,2.8,574
154275,0.26,Ideal,E,VVS1,62.5,55.0,4.08,4.11,2.56,599
108326,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.39,4.03,4127
107491,1.01,Premium,H,SI2,62.4,60.0,6.35,6.34,3.95,3783
155027,1.01,Good,F,SI1,63.7,57.0,6.34,6.29,4.03,4842
191353,1.61,Ideal,H,VS1,60.2,57.0,7.63,7.59,4.59,10681
29753,1.08,Ideal,G,SI2,61.8,56.0,6.54,6.6,4.06,4626
16246,0.32,Good,G,SI1,63.7,54.0,4.34,4.36,2.77,477
56726,0.9,Good,H,SI1,63.4,59.0,6.11,6.14,3.89,3668
173056,0.32,Ideal,F,VS2,62.1,56.0,4.36,4.38,2.71,602
25024,1.01,Premium,F,SI2,62.8,60.0,6.4,6.34,4.0,4240
28543,2.03,Good,J,SI2,63.8,59.0,8.01,7.88,5.09,9633
133210,0.35,Very Good,I,VS2,62.7,56.0,4.49,4.45,2.8,491
